ncr_net_volume,ed_volume,et_volume,tc_volume,wt_volume,tc_wt_ratio,et_tc_ratio,ncr_net_tc_ratio,ed_wt_ratio,wt_t1_mean,wt_t1_std,wt_t1_min,wt_t1_max,wt_t1_median,wt_t1_p10,wt_t1_p90,wt_t1_range,wt_t1ce_mean,wt_t1ce_std,wt_t1ce_min,wt_t1ce_max,wt_t1ce_median,wt_t1ce_p10,wt_t1ce_p90,wt_t1ce_range,wt_t2_mean,wt_t2_std,wt_t2_min,wt_t2_max,wt_t2_median,wt_t2_p10,wt_t2_p90,wt_t2_range,wt_flair_mean,wt_flair_std,wt_flair_min,wt_flair_max,wt_flair_median,wt_flair_p10,wt_flair_p90,wt_flair_range,tc_t1_mean,tc_t1_std,tc_t1_min,tc_t1_max,tc_t1_median,tc_t1_p10,tc_t1_p90,tc_t1_range,tc_t1ce_mean,tc_t1ce_std,tc_t1ce_min,tc_t1ce_max,tc_t1ce_median,tc_t1ce_p10,tc_t1ce_p90,tc_t1ce_range,tc_t2_mean,tc_t2_std,tc_t2_min,tc_t2_max,tc_t2_median,tc_t2_p10,tc_t2_p90,tc_t2_range,tc_flair_mean,tc_flair_std,tc_flair_min,tc_flair_max,tc_flair_median,tc_flair_p10,tc_flair_p90,tc_flair_range,et_t1_mean,et_t1_std,et_t1_min,et_t1_max,et_t1_median,et_t1_p10,et_t1_p90,et_t1_range,et_t1ce_mean,et_t1ce_std,et_t1ce_min,et_t1ce_max,et_t1ce_median,et_t1ce_p10,et_t1ce_p90,et_t1ce_range,et_t2_mean,et_t2_std,et_t2_min,et_t2_max,et_t2_median,et_t2_p10,et_t2_p90,et_t2_range,et_flair_mean,et_flair_std,et_flair_min,et_flair_max,et_flair_median,et_flair_p10,et_flair_p90,et_flair_range,ed_t1_mean,ed_t1_std,ed_t1_min,ed_t1_max,ed_t1_median,ed_t1_p10,ed_t1_p90,ed_t1_range,ed_t1ce_mean,ed_t1ce_std,ed_t1ce_min,ed_t1ce_max,ed_t1ce_median,ed_t1ce_p10,ed_t1ce_p90,ed_t1ce_range,ed_t2_mean,ed_t2_std,ed_t2_min,ed_t2_max,ed_t2_median,ed_t2_p10,ed_t2_p90,ed_t2_range,ed_flair_mean,ed_flair_std,ed_flair_min,ed_flair_max,ed_flair_median,ed_flair_p10,ed_flair_p90,ed_flair_range,ncr_net_t1_mean,ncr_net_t1_std,ncr_net_t1_min,ncr_net_t1_max,ncr_net_t1_median,ncr_net_t1_p10,ncr_net_t1_p90,ncr_net_t1_range,ncr_net_t1ce_mean,ncr_net_t1ce_std,ncr_net_t1ce_min,ncr_net_t1ce_max,ncr_net_t1ce_median,ncr_net_t1ce_p10,ncr_net_t1ce_p90,ncr_net_t1ce_range,ncr_net_t2_mean,ncr_net_t2_std,ncr_net_t2_min,ncr_net_t2_max,ncr_net_t2_median,ncr_net_t2_p10,ncr_net_t2_p90,ncr_net_t2_range,ncr_net_flair_mean,ncr_net_flair_std,ncr_net_flair_min,ncr_net_flair_max,ncr_net_flair_median,ncr_net_flair_p10,ncr_net_flair_p90,ncr_net_flair_range,wt_z_extent,wt_y_extent,wt_x_extent,wt_elongation,wt_flatness,wt_sphericity,tc_ed_contrast_t1,et_ncr_contrast_t1,tc_ed_contrast_t1ce,et_ncr_contrast_t1ce,tc_ed_contrast_t2,et_ncr_contrast_t2,tc_ed_contrast_flair,et_ncr_contrast_flair,patient_id,grade
35617.0,87050.0,26937.0,62554.0,149604.0,0.4181305312692174,0.430619944368066,0.5693800556319341,0.5818694687307826,296.91244218069033,64.14670939908038,65.0,887.0,291.0,226.0,362.0,822.0,328.80696371754766,101.04817745462779,98.0,942.0,307.0,228.0,457.0,844.0,969.9813307130826,312.29285765252706,12.0,2161.0,960.0,603.0,1366.7000000000116,2149.0,564.3682321328307,129.4845039175196,3.0,1317.0,572.0,413.0,698.0,1314.0,304.6314064648144,84.59539880989932,65.0,887.0,293.0,215.0,388.0,822.0,374.9418902068613,132.3780923245062,98.0,942.0,352.0,217.0,570.0,844.0,1078.8519039549828,392.65450583935217,12.0,2161.0,1070.0,589.0,1598.0,2149.0,585.5575502765611,173.67988610616996,3.0,1317.0,580.0,379.0,816.0,1314.0,328.4322678843227,95.77877864824444,65.0,887.0,307.0,249.0,414.0,822.0,478.6179233025207,118.49021953551942,98.0,942.0,459.0,342.0,649.0,844.0,902.0885028028363,272.6682278306858,12.0,1854.0,924.0,574.0,1223.0,1842.0,550.7996807365334,152.02284534022078,3.0,1317.0,561.0,380.0,700.0,1314.0,291.3656059735784,43.075995816203154,157.0,469.0,290.0,235.0,349.0,312.0,295.65447443997704,48.23780972418683,162.0,592.0,293.0,234.0,357.0,430.0,891.7470993681792,205.37696304307073,353.0,1795.0,906.0,607.0,1143.0,1442.0,549.1416197587594,81.13955742066724,255.0,837.0,568.0,427.0,642.0,582.0,286.6309065895499,69.84512041372805,126.0,813.0,282.0,203.0,375.0,687.0,296.53210545526014,76.69162865355129,112.0,811.0,292.0,201.0,397.0,699.0,1212.5373838335627,415.99263378918045,21.0,2161.0,1253.0,601.0,1720.0,2140.0,611.8447932167223,184.10519996575852,9.0,1184.0,609.0,379.0,855.0,1175.0,81,100,58,1.7241379310344827,1.396551724137931,0.7178290785270679,13.265800491236007,41.80136129477279,79.28741576688424,182.08581784726056,187.10480458680365,310.4488810307264,36.41593051780171,61.04511248018889,244,1
8432.0,23177.0,10595.0,19027.0,42204.0,0.45083404416642975,0.5568402796026699,0.4431597203973301,0.5491659558335703,347.40725997535776,43.89288709215,148.0,503.0,347.5,295.0,402.0,355.0,433.3045919818027,112.60139497817107,113.0,1487.0,410.0,322.0,586.0,1374.0,212.20524120936403,56.15326130008555,13.0,446.0,207.0,144.0,279.0,433.0,344.80236470476734,83.40045347221282,104.0,691.0,346.0,232.0,458.0,587.0,333.76754086298416,48.72562807178054,148.0,495.0,336.0,270.0,395.0,347.0,505.4401114206128,126.40781688653455,113.0,1487.0,497.0,364.0,656.0,1374.0,208.14179849687287,62.292599667079145,13.0,446.0,197.0,145.0,293.0,433.0,326.73695275135333,73.7207655399688,104.0,691.0,328.0,230.0,416.0,587.0,340.8258612553091,40.2981920979466,171.0,493.0,339.0,291.0,395.0,322.0,575.7643227937707,104.17522471064127,243.0,1487.0,557.0,468.0,703.0,1244.0,199.1626238791883,44.61436121816361,13.0,443.0,198.0,147.0,244.0,430.0,336.80009438414345,74.92081495446264,104.0,691.0,339.0,241.0,428.0,587.0,358.60469430901327,35.7913106034286,250.0,503.0,356.0,314.0,407.0,253.0,374.08542952064545,46.8119717158882,227.0,915.0,370.0,318.0,435.0,688.0,215.54109677697718,50.31434136193251,94.0,332.0,222.0,144.0,278.0,238.0,359.6330413772274,87.84260941514137,138.0,559.0,369.0,233.0,469.0,421.0,324.89860056925994,56.352690686135034,148.0,495.0,330.0,245.0,395.0,347.0,417.0761385199241,91.64131097136308,113.0,758.0,434.0,267.0,516.0,645.0,219.42433586337762,77.63053807569126,44.0,446.0,195.0,142.0,355.0,402.0,314.09238614800756,70.16756427833387,106.0,611.0,314.0,219.0,401.0,505.0,64,66,38,1.736842105263158,1.6842105263157894,0.6317787156270068,24.837153446029106,15.92726068604918,131.35468189996737,158.68818427384662,7.399298280104318,20.261711984189333,32.896088625874086,22.707708236135886,76,1
8413.0,12494.0,708.0,9121.0,21615.0,0.4219754799907472,0.07762306764609143,0.9223769323539086,0.5780245200092529,437.66042100393247,42.88396055759308,0.0,538.0,436.0,401.0,486.0,538.0,216.941013185288,47.645198554112,0.0,564.0,210.0,164.0,282.0,564.0,499.82243812167474,107.24622419073599,0.0,901.0,503.0,361.0,637.0,901.0,380.15660421003935,69.32000671362627,0.0,527.0,389.0,289.0,463.0,527.0,425.5883126850126,18.165036379404338,132.0,507.0,425.0,406.0,446.0,375.0,211.4695757044184,48.2773160428347,63.0,564.0,202.0,163.0,272.0,501.0,520.5526806271242,104.84118590163257,114.0,826.0,530.0,379.0,649.0,712.0,380.38186602346235,74.24602335078532,37.0,527.0,395.0,272.0,466.0,490.0,428.81073446327684,18.9112048818163,342.0,484.0,424.5,409.0,457.0,142.0,319.48022598870057,50.723476595310686,213.0,564.0,310.0,263.0,387.30000000000007,351.0,473.7598870056497,78.86711254886374,262.0,703.0,468.0,377.7,583.6000000000001,441.0,352.62994350282486,59.99641049994711,134.0,474.0,360.5,274.0,425.30000000000007,340.0,446.47342724507763,52.5036871092351,0.0,538.0,455.0,390.0,498.0,538.0,220.9353289578998,46.77596450394551,0.0,500.0,217.0,165.0,286.0,500.0,484.6887305906835,106.44891157655758,0.0,901.0,486.0,352.0,621.0,901.0,379.9921562349928,65.48981155802387,0.0,526.0,385.0,299.0,461.0,526.0,425.3171282538928,18.07464974729234,132.0,507.0,425.0,406.0,445.0,375.0,202.37988826815644,35.2975026081371,63.0,423.0,198.0,162.0,248.80000000000018,360.0,524.4905503387614,105.79916928732935,114.0,826.0,537.0,379.0,652.0,712.0,382.71734220848685,74.85442414414287,37.0,527.0,398.0,272.0,468.0,490.0,44,40,35,1.2571428571428571,1.1428571428571428,0.7658033648647886,20.885114560065006,3.4936062093840405,9.46575325348141,117.10033772054413,35.86395003644071,50.73066333311169,0.3897097884695313,30.087398705661997,141,1
24770.0,17568.0,37193.0,61963.0,79531.0,0.7791050030805597,0.6002453076836176,0.39975469231638233,0.22089499691944023,327.27384290402483,46.97490392288202,105.0,519.0,322.0,271.0,393.0,414.0,482.3135506909255,158.98716081028763,158.0,1331.0,437.0,299.0,707.0,1173.0,713.5761526951754,247.28712461299168,125.0,1467.0,635.0,466.0,1133.0,1342.0,323.80730784222504,111.66578105419606,6.0,687.0,297.0,206.0,505.0,681.0,313.4047254006423,40.7147442662355,105.0,519.0,310.0,266.0,368.0,414.0,506.9362200022594,171.20846029771658,158.0,1331.0,508.0,291.0,729.0,1173.0,744.2241014799155,267.4293883229011,125.0,1467.0,656.0,458.0,1175.0,1342.0,335.6235818149541,121.52004400594184,6.0,687.0,307.0,197.0,523.0,681.0,322.58941198612644,43.51268273441669,105.0,519.0,320.0,271.0,381.0,414.0,620.4917323152206,118.47484826032017,224.0,1331.0,612.0,477.0,770.0,1107.0,584.0365122469282,140.43490993743814,125.0,1393.0,563.0,433.0,769.0,1268.0,270.1789584061517,78.96299271565343,13.0,687.0,262.0,181.0,373.0,674.0,376.1907445355191,32.73401441704795,172.0,513.0,378.0,338.0,415.0,341.0,395.4684653916211,36.92442662418414,202.0,668.0,396.0,352.0,440.0,466.0,605.4796789617486,97.91005173138585,352.0,1171.0,596.0,487.0,733.0,819.0,282.1308629326047,46.207903198167244,140.0,471.0,277.0,225.0,346.0,331.0,299.6136051675414,31.416110757725004,118.0,478.0,298.0,261.0,339.0,360.0,336.42874444893016,61.76552375447821,158.0,698.0,323.0,269.0,425.0,540.0,984.7512313282197,230.02162709990492,290.0,1467.0,1008.0,657.0,1268.0,1177.0,433.8909164311667,107.19432195180859,6.0,672.0,447.0,281.0,565.0,666.0,68,99,48,2.0625,1.4166666666666667,0.6045538400922397,62.786019134876824,22.975806818585056,111.46775461063828,284.0629878662904,138.74442251816686,400.7147190812915,53.49271888234938,163.711958025015,97,1
384.0,36268.0,1662.0,2046.0,38314.0,0.053400845643889965,0.8123167155425219,0.187683284457478,0.9465991543561101,246.93041707991856,22.02545453774982,150.0,320.0,247.0,218.0,276.0,170.0,333.2828992013363,25.027650134862405,193.0,556.0,333.0,302.0,362.0,363.0,324.20527744427625,65.2142642234496,194.0,828.0,309.0,263.0,409.0,634.0,206.11825964399435,40.443404610618856,116.0,470.0,192.0,171.0,265.0,354.0,251.5596285434995,22.94191553521784,190.0,320.0,252.0,220.5,281.0,130.0,372.91251221896385,32.75555469662325,290.0,551.0,367.0,339.0,412.5,261.0,441.12854349951124,123.30366712717273,247.0,828.0,402.0,319.0,638.0,581.0,279.09286412512216,66.29158299852077,151.0,470.0,257.0,210.5,386.5,319.0,254.46991576413959,22.35195977468369,190.0,320.0,255.5,224.0,282.0,130.0,379.92117930204574,31.458419775674237,330.0,551.0,374.0,346.0,421.0,221.0,437.93742478941033,127.06444325213877,247.0,828.0,389.0,315.0,642.7000000000003,581.0,277.0156438026474,67.27408418316963,151.0,470.0,254.0,207.0,386.0,319.0,246.66926767398257,21.943534137964864,150.0,310.0,247.0,218.0,276.0,160.0,331.0472592919378,22.529905494712672,193.0,556.0,332.0,302.0,359.0,363.0,317.6092423072681,53.10730457910202,194.0,562.0,306.0,262.0,396.0,368.0,202.0015164883644,34.097867646622326,116.0,326.0,191.0,171.0,258.0,210.0,238.96354166666666,21.134458532373078,195.0,298.0,236.5,213.0,268.7,103.0,342.578125,17.339416219057327,290.0,400.0,344.0,324.0,357.7,110.0,454.9401041666667,104.37284955863353,299.0,817.0,422.0,354.0,620.4,518.0,288.0833333333333,61.04995677494147,177.0,449.0,263.0,232.3,386.7,272.0,48,59,58,1.2291666666666667,1.2083333333333333,0.5832997003695565,4.89036086951694,15.506374097472928,41.86525292702606,37.34305430204574,123.51930119224312,17.002679377256356,77.09134763675777,11.067689530685925,158,1
14829.0,70390.0,18549.0,33378.0,103768.0,0.32165985660319174,0.5557253280603991,0.44427467193960096,0.6783401433968083,432.05192352170224,63.921603848431914,190.0,683.0,428.0,351.0,517.0,493.0,534.2833339757922,122.57413257935978,165.0,1234.0,506.0,413.0,718.0,1069.0,798.3776019582144,135.3566469659569,311.0,1603.0,806.0,611.0,967.0,1292.0,345.4498785752833,57.36176910888436,86.0,599.0,347.0,268.0,417.0,513.0,390.529210857451,46.24672337534476,224.0,565.0,390.0,331.0,451.0,341.0,641.2795553957696,147.00676490860326,215.0,1234.0,630.0,448.0,841.0,1019.0,857.7567859068848,97.97670735686387,427.0,1603.0,847.0,748.0,979.0,1176.0,370.7766193300977,54.74258569239718,86.0,599.0,370.0,303.0,440.0,513.0,401.37214944201844,44.69543880360106,249.0,565.0,402.0,342.0,459.0,316.0,748.3327942207127,98.43370389395271,609.0,1234.0,735.0,630.0,881.0,625.0,861.6616529192949,96.3016253642911,427.0,1478.0,849.0,759.0,982.0,1051.0,390.10652865383577,52.61330920123082,89.0,599.0,388.0,328.0,458.0,510.0,451.74144054553204,61.677177219537704,190.0,683.0,453.0,371.0,531.0,493.0,483.54715158403184,62.437278885521536,165.0,820.0,485.0,403.0,562.0,655.0,770.2207842023015,141.394966295539,311.0,1490.0,768.0,587.0,961.0,1179.0,333.4402756073306,54.600452997377865,122.0,575.0,334.0,260.0,406.0,453.0,376.9662148492818,44.544467605799696,224.0,551.0,374.0,323.0,436.0,327.0,507.3709623035943,65.24280030157175,215.0,608.0,513.0,418.0,591.0,393.0,852.8723447299211,99.81770536148885,482.0,1603.0,844.0,737.0,974.0,1121.0,346.59761278575763,47.230105316086586,86.0,565.0,346.0,288.0,405.0,479.0,67,82,93,1.3880597014925373,1.2238805970149254,0.5318577356433863,61.21222968808104,24.405934592736628,157.7324038117378,240.9618319171184,87.53600170458333,8.789308189373742,37.33634372276708,43.508915868078134,95,1
2958.0,75309.0,282.0,3240.0,78549.0,0.04124813810487721,0.08703703703703704,0.912962962962963,0.9587518618951227,2329.191358260449,325.580184656562,1098.0,3709.0,2309.0,1933.0,2769.0,2611.0,2238.773211625864,462.98259067993854,784.0,6792.0,2226.0,1637.0,2862.0,6008.0,3014.6268953137533,496.0117677924615,1301.0,5346.0,3019.0,2391.0,3617.0,4045.0,1158.050274351042,127.00350944483735,557.0,1525.0,1157.0,1007.0,1321.0,968.0,2531.505864197531,260.62057817463364,1590.0,3571.0,2506.0,2231.9,2887.0,1981.0,2818.615740740741,346.37267385963565,1648.0,3823.0,2848.0,2333.9,3235.0,2175.0,2214.313888888889,447.1486039390369,1301.0,3992.0,2158.5,1728.9,2849.1,2691.0,885.5876543209877,157.40697341503957,557.0,1300.0,894.0,693.0,1088.0,743.0,2445.95390070922,150.38596208146373,1590.0,3018.0,2454.5,2304.4,2605.0,1428.0,3190.8652482269504,203.78586034713166,2763.0,3816.0,3159.0,2966.1,3507.3,1053.0,2021.7943262411347,252.9411676537641,1433.0,2821.0,1945.0,1758.5,2395.6,1388.0,789.5780141843971,91.17555320610626,568.0,1002.0,760.0,693.1,926.0,434.0,2320.487232601681,325.2752727568131,1098.0,3709.0,2298.0,1926.0,2762.0,2611.0,2213.8267936103252,450.91684234228234,784.0,6792.0,2206.0,1629.0,2803.0,6008.0,3049.0585587379996,468.2614269215818,1505.0,5346.0,3041.0,2454.0,3631.0,3841.0,1169.7723645248243,111.47480512368368,943.0,1525.0,1163.0,1024.0,1323.0,582.0,2539.661933739013,267.35395875299645,1871.0,3571.0,2521.5,2223.1,2915.0,1700.0,2783.127450980392,336.1289560596518,1648.0,3823.0,2815.0,2315.0,3185.3,2175.0,2232.6676808654497,457.2018195834188,1301.0,3992.0,2205.0,1725.0,2876.9000000000005,2691.0,894.7407031778229,159.3235193346024,557.0,1300.0,913.0,693.7,1105.0,743.0,63,65,53,1.2264150943396226,1.1886792452830188,0.7817625135013266,211.0186315958499,93.70803302979311,604.7889471304156,407.73779724655833,834.7446698491108,210.87335462431497,284.18471020383663,105.16268899342572,361,1
158020.0,52311.0,1855.0,159875.0,212186.0,0.7534662984362777,0.01160281469898358,0.9883971853010164,0.2465337015637224,243.5636328504237,64.86913337340916,24.0,420.0,255.0,148.0,323.0,396.0,252.44015156513626,69.24255799406197,75.0,588.0,265.0,150.0,336.0,513.0,550.1622538716032,311.99402613768274,17.0,2378.0,462.0,223.0,1031.0,2361.0,383.43630116972844,129.6127644534936,47.0,650.0,427.0,176.0,522.0,603.0,220.3434182955434,55.22987956099045,24.0,401.0,237.0,145.0,285.0,377.0,228.61179671618453,61.19647603397322,75.0,588.0,245.0,147.0,300.0,513.0,621.7148459734167,317.5739408005789,17.0,2261.0,546.0,269.0,1066.0,2244.0,364.11610946051604,139.3072868401212,47.0,650.0,424.0,172.0,517.0,603.0,266.34285714285716,19.511002395526585,176.0,319.0,268.0,242.0,288.0,143.0,344.2409703504043,45.717079601090994,222.0,588.0,341.0,296.0,397.0,366.0,373.2269541778976,115.70954306810759,171.0,888.0,338.0,275.0,529.6000000000001,717.0,428.9309973045822,40.28719785991954,193.0,488.0,440.0,381.0,460.0,295.0,314.5301944141768,32.58826699184798,174.0,420.0,314.0,274.0,358.0,246.0,325.2653361625662,31.037319997531235,189.0,554.0,324.0,288.0,367.0,365.0,331.4803196268471,152.10144208265748,31.0,2378.0,301.0,194.0,481.0,2347.0,442.4834547227161,64.84075593640144,157.0,627.0,431.0,369.0,542.0,470.0,219.8034299455765,55.286056519193174,24.0,401.0,237.0,145.0,285.0,377.0,227.25442349069738,60.046997011780434,75.0,561.0,244.0,147.0,298.0,486.0,624.6318503986837,318.0355425739666,17.0,2261.0,549.0,268.0,1067.0,2244.0,363.3552461713707,139.87632539553277,47.0,650.0,423.0,172.0,517.0,603.0,82,95,85,1.1585365853658536,1.0365853658536586,0.7208437656839402,94.18677611863339,46.539427197280645,96.65353944638167,116.98654685970695,290.23452634656957,251.4048962207861,78.36734526220005,65.5757511332115,318,0
50291.0,18002.0,0.0,50291.0,68293.0,0.7364005095690627,0.0,1.0,0.2635994904309373,796.8910869342392,69.09936348865111,395.0,995.0,801.0,708.0,882.0,600.0,1131.1239658530158,154.83057259022556,604.0,2040.0,1111.0,947.0,1351.0,1436.0,1325.6716647386995,203.50550156648686,623.0,2657.0,1323.0,1065.0,1584.0,2034.0,695.8886562312389,120.84134521704482,168.0,1039.0,682.0,552.0,875.0,871.0,780.3643991966753,64.40533800537314,395.0,980.0,787.0,696.0,857.0,585.0,1078.0507048974966,125.5839597557477,604.0,2040.0,1071.0,926.0,1239.0,1436.0,1360.8732775248056,193.08256566263418,660.0,2657.0,1356.0,1115.0,1608.0,1997.0,722.318148376449,122.29308682766964,168.0,1039.0,725.0,563.0,888.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0606043772914,60.25585141957574,469.0,995.0,854.0,756.0,909.0,526.0,1279.391234307299,130.50432278499065,651.0,1931.0,1282.0,1106.0,1444.0,1280.0,1227.3312409732252,199.57381569432386,623.0,2194.0,1214.0,979.0,1488.0,1571.0,622.054327296967,78.8267360027625,297.0,1005.0,605.0,540.0,731.0,708.0,780.3643991966753,64.40533800537314,395.0,980.0,787.0,696.0,857.0,585.0,1078.0507048974966,125.5839597557477,604.0,2040.0,1071.0,926.0,1239.0,1436.0,1360.8732775248056,193.08256566263418,660.0,2657.0,1356.0,1115.0,1608.0,1997.0,722.318148376449,122.29308682766964,168.0,1039.0,725.0,563.0,888.0,871.0,66,66,56,1.1785714285714286,1.1785714285714286,0.6587709611295892,62.69620518061606,0.0,201.34052940980246,0.0,133.5420365515804,0.0,100.263821079482,0.0,324,0
5989.0,29065.0,10897.0,16886.0,45951.0,0.3674784009053122,0.6453274902285917,0.35467250977140824,0.6325215990946879,327.52649561489415,46.41537612113874,154.0,516.0,333.0,264.0,381.0,362.0,425.6719984331135,169.94006821285998,84.0,1350.0,366.0,289.0,714.0,1266.0,766.2167526277992,180.1506868280294,53.0,1449.0,738.0,561.0,1009.0,1396.0,391.10878979782814,72.6705398296937,78.0,617.0,389.0,296.0,490.0,539.0,318.21870188321685,63.824247779661754,162.0,516.0,335.0,222.0,392.0,354.0,548.9165580954636,222.53768775224273,84.0,1253.0,550.0,237.0,844.0,1169.0,811.8447234395358,228.41701606191486,318.0,1449.0,743.0,568.0,1191.5,1131.0,379.6446168423546,59.53373667741451,84.0,617.0,379.0,306.0,457.0,533.0,354.95356520143156,38.004446284786546,200.0,516.0,358.0,305.0,400.0,316.0,673.4929797191887,159.71209693048516,277.0,1253.0,673.0,459.0,885.0,976.0,687.0953473433055,124.990705696167,318.0,1261.0,669.0,549.0,843.0,943.0,385.77204735248233,65.79750818032953,84.0,617.0,390.0,298.0,468.0,533.0,332.9340787889214,30.981258073169073,154.0,482.0,332.0,294.0,374.0,328.0,354.0701531051092,54.175594860987395,187.0,1350.0,349.0,300.0,408.0,1163.0,739.7081025288147,138.1491505751655,53.0,1104.0,737.0,556.0,922.0,1051.0,397.76917254429725,78.54484078355547,78.0,589.0,399.0,292.0,503.0,511.0,251.3795291367507,43.98364943526601,162.0,459.0,240.0,205.0,319.0,297.0,322.24945733845385,116.63252971591561,84.0,934.0,294.0,196.0,489.0,850.0,1038.8265152780098,197.08777327352016,441.0,1449.0,1078.0,746.0,1258.0,1008.0,368.4957421940224,43.854997834933386,195.0,573.0,368.0,316.0,424.0,378.0,58,56,45,1.288888888888889,1.2444444444444445,0.7117244305536735,14.715376905704545,103.57403606468085,194.84640499035442,351.2435223807349,72.13662091072104,351.7311679347042,18.124555701942654,17.276305158459934,52,1
4487.0,25954.0,0.0,4487.0,30441.0,0.14739988830853126,0.0,1.0,0.8526001116914688,625.6615748497093,62.311103999870326,0.0,817.0,617.0,560.0,711.0,817.0,293.4699254295194,94.71758445361762,0.0,795.0,264.0,208.0,447.0,795.0,816.1939818008607,143.60086428602685,0.0,1140.0,832.0,621.0,993.0,1140.0,658.5353963404618,77.43089296605682,0.0,857.0,663.0,561.0,758.0,857.0,674.0078003120125,45.73467518360178,539.0,798.0,681.0,611.0,727.0,259.0,464.54914196567864,80.1533171413531,192.0,732.0,474.0,354.0,559.0,540.0,747.2910630710943,120.76330472513845,486.0,1024.0,731.0,606.0,922.0,538.0,705.1089815021172,67.95703507044863,428.0,827.0,718.0,612.6,784.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.3033443785158,60.97835786812129,0.0,817.0,611.0,555.0,699.0,817.0,263.8932727132619,58.96610252534897,0.0,795.0,253.0,204.0,342.0,795.0,828.1061108114357,143.8829285643914,0.0,1140.0,849.0,628.0,1001.0,1140.0,650.4836248747785,76.11726734920079,0.0,857.0,656.0,557.0,742.7000000000007,857.0,674.0078003120125,45.73467518360178,539.0,798.0,681.0,611.0,727.0,259.0,464.54914196567864,80.1533171413531,192.0,732.0,474.0,354.0,559.0,540.0,747.2910630710943,120.76330472513845,486.0,1024.0,731.0,606.0,922.0,538.0,705.1089815021172,67.95703507044863,428.0,827.0,718.0,612.6,784.0,399.0,41,61,34,1.7941176470588236,1.2058823529411764,0.7760894671088042,56.70445593349666,0.0,200.65586925241672,0.0,80.81504774034136,0.0,54.62535662733876,0.0,263,0
36124.0,46690.0,0.0,36124.0,82814.0,0.4362064385248871,0.0,1.0,0.563793561475113,346.037578187263,72.3401941584466,15.0,597.0,348.0,255.0,436.0,582.0,392.48927717535685,86.08720889129692,19.0,694.0,394.0,284.0,501.0,675.0,591.6016857053155,90.6453452327718,231.0,956.0,591.0,477.0,707.0,725.0,266.3597217861714,38.7578487448228,15.0,419.0,267.0,225.0,312.0,404.0,302.2806998117595,61.18078916722537,15.0,524.0,306.0,227.0,378.0,509.0,349.8992636474366,80.93682224772665,19.0,694.0,350.0,253.0,453.0,675.0,621.4518602591075,84.03114804256663,292.0,956.0,617.0,519.0,730.0,664.0,244.2095006090134,36.41197123614916,15.0,357.0,250.0,209.0,279.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.8922253159135,61.30591802838321,133.0,597.0,380.0,302.0,457.0,464.0,425.4411222959949,74.74844035076843,140.0,691.0,424.0,333.0,524.0,551.0,568.5066395373742,88.81269747776983,231.0,891.0,567.0,457.0,681.0,660.0,283.4973227671878,31.069361932902122,51.0,419.0,286.0,243.0,321.0,368.0,302.2806998117595,61.18078916722537,15.0,524.0,306.0,227.0,378.0,509.0,349.8992636474366,80.93682224772665,19.0,694.0,350.0,253.0,453.0,675.0,621.4518602591075,84.03114804256663,292.0,956.0,617.0,519.0,730.0,664.0,244.2095006090134,36.41197123614916,15.0,357.0,250.0,209.0,279.0,342.0,59,80,55,1.4545454545454546,1.0727272727272728,0.7186768148888857,77.61152550415397,0.0,75.54185864855828,0.0,52.945220721733335,0.0,39.287822158174436,0.0,294,0
